time, drone_x, drone_y, drone_z, drone_roll, drone_pitch, drone_yaw, target_x, target_y, target_z, target_direction, distance_to_target, aiming_error, m1_power, m2_power, m3_power, m4_power, cumulative_energy
3.100, 0.839, 1.058, 2.206, 0.010, -0.005, 0.306, 1.482, 1.289, 2.255, 0.520, 0.685, 0.039, 0.031, 0.019, 0.000, 0.000, 58.518
3.200, 0.882, 1.083, 2.217, -0.004, -0.011, 0.300, 1.525, 1.313, 2.264, 0.498, 0.685, 0.044, 0.064, 0.000, 0.000, 0.005, 58.587
3.300, 0.924, 1.108, 2.225, -0.010, -0.013, 0.296, 1.568, 1.337, 2.272, 0.475, 0.685, 0.046, 0.060, 0.000, 0.000, 0.002, 58.649
3.400, 0.965, 1.133, 2.231, -0.004, -0.012, 0.290, 1.610, 1.359, 2.280, 0.450, 0.686, 0.046, 0.015, 0.000, 0.000, 0.001, 58.665
3.500, 1.004, 1.159, 2.238, -0.015, -0.007, 0.282, 1.652, 1.379, 2.288, 0.425, 0.686, 0.045, 0.987, 1.000, 1.000, 0.986, 62.638
3.600, 1.042, 1.186, 2.245, -0.021, -0.004, 0.275, 1.694, 1.398, 2.296, 0.397, 0.687, 0.040, 1.000, 1.000, 1.000, 0.898, 66.536
3.700, 1.079, 1.214, 2.251, -0.018, -0.002, 0.264, 1.735, 1.415, 2.303, 0.368, 0.688, 0.034, 0.009, 0.004, 0.000, 0.025, 66.574
3.800, 1.116, 1.244, 2.262, -0.007, -0.001, 0.253, 1.776, 1.431, 2.311, 0.337, 0.688, 0.024, 0.000, 0.036, 0.103, 0.044, 66.756
3.900, 1.151, 1.275, 2.266, -0.022, 0.002, 0.235, 1.816, 1.445, 2.319, 0.304, 0.688, 0.016, 0.992, 1.000, 1.000, 0.964, 70.713
4.000, 1.187, 1.309, 2.280, -0.002, -0.001, 0.216, 1.855, 1.458, 2.327, 0.270, 0.687, 0.003, 0.058, 0.000, 0.000, 0.000, 70.771
4.100, 1.221, 1.343, 2.283, -0.023, -0.000, 0.189, 1.894, 1.469, 2.335, 0.234, 0.686, 0.004, 0.016, 0.000, 0.000, 0.061, 70.848
4.200, 1.256, 1.379, 2.295, -0.005, 0.005, 0.161, 1.933, 1.478, 2.343, 0.196, 0.685, 0.015, 0.960, 1.000, 1.000, 0.991, 74.799
4.300, 1.291, 1.416, 2.300, -0.020, 0.006, 0.128, 1.971, 1.486, 2.351, 0.156, 0.685, 0.025, 0.972, 0.988, 1.000, 1.000, 78.759
4.400, 1.327, 1.454, 2.311, 0.002, 0.009, 0.091, 2.008, 1.492, 2.359, 0.114, 0.684, 0.035, 0.042, 0.000, 0.000, 0.001, 78.802
4.500, 1.363, 1.491, 2.322, -0.010, 0.006, 0.052, 2.045, 1.496, 2.366, 0.070, 0.683, 0.045, 0.100, 0.000, 0.000, 0.047, 78.950
4.600, 1.401, 1.529, 2.335, 0.010, 0.015, 0.007, 2.081, 1.499, 2.374, 0.024, 0.682, 0.052, 0.124, 0.166, 0.226, 0.177, 79.643
4.700, 1.439, 1.567, 2.345, 0.008, 0.013, -0.041, 2.117, 1.500, 2.382, -0.023, 0.682, 0.058, 0.976, 1.000, 1.000, 0.995, 83.614
4.800, 1.479, 1.604, 2.357, 0.016, 0.016, -0.092, 2.152, 1.499, 2.389, -0.071, 0.682, 0.062, 0.006, 0.019, 0.000, 0.006, 83.646
4.900, 1.520, 1.639, 2.369, 0.018, -0.006, -0.144, 2.187, 1.497, 2.397, -0.121, 0.683, 0.066, 0.001, 0.000, 0.059, 0.022, 83.727
5.000, 1.561, 1.672, 2.375, 0.030, 0.014, -0.200, 2.221, 1.493, 2.405, -0.172, 0.684, 0.065, 0.041, 0.014, 0.000, 0.000, 83.782
5.100, 1.603, 1.702, 2.389, 0.029, 0.012, -0.256, 2.254, 1.487, 2.412, -0.224, 0.685, 0.062, 0.045, 0.015, 0.000, 0.000, 83.842
5.200, 1.646, 1.729, 2.393, 0.014, 0.015, -0.313, 2.287, 1.480, 2.420, -0.276, 0.688, 0.057, 0.019, 0.026, 0.000, 0.023, 83.910
5.300, 1.689, 1.753, 2.403, 0.023, 0.010, -0.369, 2.319, 1.471, 2.427, -0.329, 0.691, 0.053, 0.000, 0.000, 0.039, 0.049, 83.998
5.400, 1.732, 1.776, 2.406, 0.021, 0.017, -0.424, 2.350, 1.461, 2.435, -0.382, 0.694, 0.048, 1.000, 0.977, 1.000, 1.000, 87.976
5.500, 1.776, 1.796, 2.418, 0.028, 0.004, -0.478, 2.381, 1.449, 2.442, -0.435, 0.697, 0.043, 0.014, 0.033, 0.000, 0.000, 88.022
5.600, 1.819, 1.813, 2.423, 0.032, 0.015, -0.530, 2.411, 1.435, 2.450, -0.487, 0.702, 0.039, 0.999, 1.000, 0.978, 0.997, 91.997
5.700, 1.862, 1.827, 2.428, 0.022, 0.012, -0.581, 2.440, 1.419, 2.457, -0.538, 0.708, 0.032, 1.000, 0.983, 0.997, 1.000, 95.977
5.800, 1.903, 1.838, 2.438, 0.020, 0.005, -0.632, 2.469, 1.403, 2.465, -0.588, 0.714, 0.025, 0.010, 0.036, 0.000, 0.000, 96.023
5.900, 1.945, 1.848, 2.446, 0.030, 0.010, -0.679, 2.497, 1.384, 2.472, -0.637, 0.722, 0.019, 0.995, 0.970, 1.000, 1.000, 99.988
6.000, 1.985, 1.854, 2.453, 0.016, 0.008, -0.726, 2.524, 1.364, 2.479, -0.685, 0.730, 0.012, 0.008, 0.034, 0.000, 0.006, 100.036
6.100, 2.024, 1.859, 2.462, 0.025, 0.018, -0.771, 2.551, 1.342, 2.487, -0.731, 0.738, 0.005, 0.015, 0.051, 0.000, 0.000, 100.103
6.200, 2.063, 1.862, 2.473, 0.021, 0.012, -0.813, 2.577, 1.319, 2.494, -0.775, 0.747, 0.001, 0.029, 0.053, 0.000, 0.000, 100.185
6.300, 2.101, 1.862, 2.478, 0.022, 0.009, -0.853, 2.602, 1.295, 2.501, -0.818, 0.757, 0.006, 0.000, 0.000, 0.049, 0.000, 100.234
6.400, 2.138, 1.861, 2.484, 0.008, 0.016, -0.893, 2.627, 1.269, 2.508, -0.859, 0.768, 0.012, 1.000, 0.966, 1.000, 1.000, 104.200
6.500, 2.176, 1.858, 2.497, 0.013, 0.011, -0.931, 2.651, 1.241, 2.516, -0.899, 0.778, 0.017, 0.023, 0.042, 0.000, 0.000, 104.265
6.600, 2.213, 1.853, 2.503, 0.025, 0.015, -0.967, 2.674, 1.213, 2.523, -0.937, 0.789, 0.020, 0.981, 0.974, 1.000, 0.999, 108.219
6.700, 2.249, 1.847, 2.507, 0.002, 0.024, -1.002, 2.696, 1.183, 2.530, -0.973, 0.801, 0.024, 1.000, 0.964, 0.994, 1.000, 112.177
6.800, 2.286, 1.838, 2.515, 0.003, 0.006, -1.039, 2.717, 1.151, 2.537, -1.007, 0.811, 0.029, 0.000, 0.039, 0.000, 0.000, 112.217
6.900, 2.323, 1.828, 2.524, 0.012, 0.017, -1.073, 2.738, 1.119, 2.544, -1.040, 0.822, 0.031, 1.000, 0.971, 1.000, 1.000, 116.188
7.000, 2.360, 1.817, 2.527, 0.008, 0.013, -1.106, 2.758, 1.085, 2.551, -1.072, 0.834, 0.033, 0.013, 0.000, 0.024, 0.000, 116.225
7.100, 2.397, 1.804, 2.535, 0.020, 0.015, -1.138, 2.778, 1.049, 2.558, -1.102, 0.845, 0.035, 0.329, 0.326, 0.383, 0.322, 117.585
7.200, 2.433, 1.789, 2.542, 0.001, 0.010, -1.171, 2.796, 1.013, 2.565, -1.131, 0.857, 0.038, 0.798, 0.855, 0.792, 0.895, 120.924
7.300, 2.468, 1.773, 2.552, 0.017, 0.029, -1.200, 2.814, 0.976, 2.572, -1.159, 0.869, 0.039, 0.988, 1.000, 1.000, 1.000, 124.912
7.400, 2.504, 1.755, 2.559, 0.005, 0.003, -1.231, 2.831, 0.937, 2.578, -1.185, 0.881, 0.041, 0.000, 0.024, 0.000, 0.000, 124.936
7.500, 2.539, 1.735, 2.567, 0.003, 0.014, -1.262, 2.847, 0.898, 2.585, -1.211, 0.892, 0.044, 0.997, 0.962, 1.000, 1.000, 128.895
7.600, 2.575, 1.714, 2.574, 0.001, 0.020, -1.293, 2.862, 0.857, 2.592, -1.235, 0.904, 0.046, 0.032, 0.033, 0.000, 0.000, 128.960
7.700, 2.611, 1.691, 2.582, 0.007, 0.002, -1.323, 2.877, 0.816, 2.599, -1.259, 0.916, 0.047, 0.000, 0.000, 0.035, 0.019, 129.014
7.800, 2.646, 1.668, 2.592, 0.019, 0.012, -1.351, 2.891, 0.773, 2.605, -1.282, 0.928, 0.047, 0.005, 0.036, 0.017, 0.000, 129.073
7.900, 2.680, 1.643, 2.596, -0.004, 0.013, -1.379, 2.904, 0.730, 2.612, -1.304, 0.940, 0.048, 0.965, 0.944, 1.000, 1.000, 132.982
8.000, 2.715, 1.617, 2.605, 0.028, 0.024, -1.406, 2.916, 0.686, 2.618, -1.325, 0.952, 0.048, 0.987, 0.988, 1.000, 0.986, 136.942
8.100, 2.748, 1.588, 2.610, -0.027, 0.006, -1.433, 2.927, 0.641, 2.625, -1.345, 0.964, 0.049, 0.998, 0.949, 0.973, 1.000, 140.862
8.200, 2.783, 1.559, 2.621, 0.018, 0.015, -1.463, 2.938, 0.596, 2.631, -1.365, 0.976, 0.052, 0.020, 0.021, 0.003, 0.000, 140.906
8.300, 2.817, 1.528, 2.628, 0.009, 0.033, -1.488, 2.947, 0.549, 2.638, -1.385, 0.988, 0.051, 0.045, 0.057, 0.000, 0.000, 141.008
8.400, 2.849, 1.495, 2.637, 0.010, 0.014, -1.515, 2.956, 0.502, 2.644, -1.404, 0.999, 0.052, 0.970, 0.984, 1.000, 1.000, 144.962
8.500, 2.882, 1.461, 2.643, 0.006, 0.015, -1.542, 2.964, 0.455, 2.651, -1.422, 1.009, 0.053, 0.494, 0.471, 0.530, 0.515, 146.971
8.600, 2.913, 1.425, 2.649, -0.010, 0.016, -1.568, 2.972, 0.407, 2.657, -1.440, 1.020, 0.054, 0.016, 0.043, 0.000, 0.008, 147.039
8.700, 2.946, 1.389, 2.656, 0.016, 0.015, -1.594, 2.978, 0.359, 2.663, -1.458, 1.030, 0.054, 0.967, 0.989, 0.980, 1.000, 150.974
8.800, 2.977, 1.351, 2.662, 0.013, 0.029, -1.617, 2.984, 0.310, 2.669, -1.475, 1.041, 0.053, 0.966, 1.000, 0.991, 1.000, 154.931
8.900, 3.007, 1.311, 2.666, -0.003, 0.006, -1.640, 2.989, 0.261, 2.676, -1.493, 1.050, 0.052, 0.009, 0.003, 0.000, 0.016, 154.958
9.000, 3.037, 1.269, 2.674, 0.026, 0.017, -1.665, 2.992, 0.212, 2.682, -1.510, 1.059, 0.053, 0.000, 0.001, 0.042, 0.000, 155.002
9.100, 3.065, 1.227, 2.675, -0.011, 0.013, -1.686, 2.996, 0.162, 2.688, -1.527, 1.067, 0.050, 0.984, 0.946, 0.992, 1.000, 158.923
9.200, 3.094, 1.183, 2.684, 0.034, 0.017, -1.711, 2.998, 0.112, 2.694, -1.543, 1.075, 0.051, 0.022, 0.047, 0.022, 0.000, 159.014
9.300, 3.120, 1.138, 2.682, -0.034, 0.014, -1.730, 2.999, 0.062, 2.700, -1.560, 1.082, 0.047, 0.996, 0.945, 0.940, 1.000, 162.894
9.400, 3.148, 1.091, 2.695, 0.086, 0.029, -1.753, 3.000, 0.012, 2.706, -1.577, 1.089, 0.046, 0.000, 0.070, 0.053, 0.000, 163.017
9.500, 3.171, 1.043, 2.697, -0.074, 0.004, -1.770, 3.000, -0.038, 2.712, -1.593, 1.094, 0.042, 0.063, 0.000, 0.000, 0.106, 163.186
9.600, 3.198, 0.994, 2.715, 0.178, 0.021, -1.792, 2.999, -0.088, 2.717, -1.610, 1.100, 0.040, 0.943, 1.000, 1.000, 0.887, 167.016
9.700, 3.218, 0.946, 2.718, -0.066, -0.001, -1.805, 2.997, -0.137, 2.723, -1.627, 1.106, 0.033, 0.916, 0.904, 0.989, 1.000, 170.825
9.800, 3.242, 0.897, 2.718, 0.065, -0.006, -1.818, 2.994, -0.187, 2.729, -1.644, 1.112, 0.023, 1.000, 1.000, 0.839, 1.000, 174.665
9.900, 3.261, 0.851, 2.734, -0.013, 0.021, -1.834, 2.991, -0.237, 2.735, -1.661, 1.120, 0.020, 0.102, 0.000, 0.000, 0.021, 174.788
10.000, 3.280, 0.803, 2.742, 0.027, 0.017, -1.858, 2.986, -0.286, 2.740, -1.678, 1.128, 0.024, 0.030, 0.001, 0.000, 0.001, 174.821
10.100, 3.296, 0.754, 2.756, -0.009, 0.039, -1.883, 2.981, -0.335, 2.746, -1.696, 1.133, 0.030, 0.004, 0.106, 0.000, 0.000, 174.930
10.200, 3.313, 0.702, 2.756, -0.015, 0.014, -1.898, 2.975, -0.383, 2.751, -1.714, 1.136, 0.025, 1.000, 0.939, 0.929, 1.000, 178.799
10.300, 3.331, 0.647, 2.770, 0.075, 0.033, -1.920, 2.968, -0.431, 2.757, -1.732, 1.138, 0.025, 0.126, 0.258, 0.347, 0.000, 179.529
10.400, 3.347, 0.592, 2.764, -0.066, -0.010, -1.937, 2.960, -0.479, 2.762, -1.751, 1.139, 0.019, 1.000, 0.893, 0.868, 1.000, 183.291
10.500, 3.366, 0.538, 2.788, 0.169, 0.023, -1.961, 2.952, -0.526, 2.768, -1.771, 1.142, 0.019, 0.000, 0.151, 0.365, 0.000, 183.807
10.600, 3.380, 0.484, 2.781, -0.107, -0.032, -1.977, 2.943, -0.573, 2.773, -1.790, 1.143, 0.014, 0.967, 0.812, 0.949, 1.000, 187.535
10.700, 3.401, 0.430, 2.797, 0.286, 0.013, -2.001, 2.932, -0.619, 2.778, -1.811, 1.148, 0.010, 0.943, 1.000, 1.000, 0.760, 191.238
10.800, 3.409, 0.382, 2.792, -0.136, -0.009, -2.014, 2.922, -0.664, 2.783, -1.832, 1.154, 0.007, 0.870, 0.829, 0.986, 1.000, 194.922
10.900, 3.428, 0.331, 2.799, 0.159, -0.008, -2.028, 2.910, -0.708, 2.788, -1.853, 1.161, 0.005, 0.000, 0.000, 0.134, 0.000, 195.056
11.000, 3.437, 0.285, 2.817, 0.007, -0.021, -2.065, 2.897, -0.752, 2.794, -1.876, 1.169, 0.014, 0.000, 0.000, 0.000, 0.174, 195.230
11.100, 3.444, 0.237, 2.820, 0.040, 0.063, -2.094, 2.884, -0.795, 2.799, -1.899, 1.174, 0.026, 0.855, 0.763, 0.886, 0.860, 198.595
11.200, 3.447, 0.185, 2.840, 0.035, 0.039, -2.100, 2.870, -0.837, 2.804, -1.923, 1.174, 0.016, 0.200, 0.000, 0.113, 0.000, 198.908
11.300, 3.450, 0.131, 2.821, -0.163, -0.014, -2.104, 2.855, -0.878, 2.809, -1.948, 1.172, 0.001, 0.133, 0.000, 0.000, 0.149, 199.190
11.400, 3.463, 0.073, 2.831, 0.305, 0.032, -2.116, 2.839, -0.918, 2.813, -1.975, 1.172, 0.016, 0.000, 0.085, 0.405, 0.000, 199.679
11.500, 3.462, 0.023, 2.830, -0.123, -0.003, -2.174, 2.822, -0.957, 2.818, -2.002, 1.170, 0.025, 0.865, 1.000, 0.724, 1.000, 203.268
11.600, 3.468, -0.033, 2.837, 0.121, 0.024, -2.183, 2.805, -0.995, 2.823, -2.031, 1.168, 0.009, 0.409, 0.380, 0.470, 0.310, 204.837
11.700, 3.470, -0.089, 2.838, -0.087, -0.010, -2.193, 2.787, -1.032, 2.828, -2.060, 1.164, 0.004, 0.166, 0.000, 0.210, 0.339, 205.552
11.800, 3.477, -0.148, 2.836, 0.047, -0.018, -2.214, 2.768, -1.067, 2.832, -2.092, 1.161, 0.014, 1.000, 0.928, 0.940, 1.000, 209.420
11.900, 3.483, -0.204, 2.853, 0.106, 0.030, -2.237, 2.748, -1.102, 2.837, -2.124, 1.160, 0.020, 0.062, 0.065, 0.181, 0.000, 209.729
12.000, 3.488, -0.260, 2.844, -0.096, -0.010, -2.265, 2.728, -1.135, 2.841, -2.158, 1.159, 0.020, 0.801, 0.733, 0.783, 1.000, 213.045
12.100, 3.497, -0.318, 2.861, 0.231, 0.002, -2.293, 2.707, -1.167, 2.846, -2.194, 1.160, 0.027, 1.000, 1.000, 0.994, 0.751, 216.790
12.200, 3.498, -0.367, 2.855, -0.150, -0.043, -2.327, 2.685, -1.198, 2.850, -2.231, 1.163, 0.019, 0.825, 0.857, 0.988, 1.000, 220.459
12.300, 3.513, -0.423, 2.858, 0.187, -0.050, -2.353, 2.662, -1.227, 2.855, -2.270, 1.171, 0.031, 0.000, 0.000, 0.083, 0.000, 220.541
12.400, 3.521, -0.466, 2.872, 0.087, 0.002, -2.394, 2.639, -1.255, 2.859, -2.311, 1.184, 0.018, 0.000, 0.038, 0.000, 0.076, 220.656
12.500, 3.524, -0.508, 2.868, -0.165, 0.037, -2.437, 2.615, -1.282, 2.863, -2.353, 1.194, 0.000, 0.966, 0.952, 0.827, 1.000, 224.401
12.600, 3.532, -0.562, 2.886, 0.260, 0.037, -2.457, 2.590, -1.307, 2.867, -2.397, 1.202, 0.015, 0.000, 0.081, 0.291, 0.000, 224.773
12.700, 3.533, -0.610, 2.883, -0.106, 0.033, -2.501, 2.564, -1.331, 2.872, -2.443, 1.208, 0.001, 0.917, 1.000, 0.824, 1.000, 228.514
12.800, 3.537, -0.668, 2.882, 0.075, 0.010, -2.522, 2.538, -1.353, 2.876, -2.490, 1.212, 0.018, 0.191, 0.083, 0.212, 0.121, 229.121
12.900, 3.536, -0.723, 2.896, 0.039, 0.011, -2.566, 2.511, -1.374, 2.880, -2.539, 1.215, 0.010, 0.031, 0.109, 0.000, 0.000, 229.262
13.000, 3.535, -0.779, 2.884, -0.164, -0.000, -2.605, 2.483, -1.394, 2.884, -2.589, 1.218, 0.007, 0.157, 0.000, 0.050, 0.420, 229.889
13.100, 3.538, -0.841, 2.892, 0.194, 0.008, -2.624, 2.455, -1.411, 2.887, -2.640, 1.225, 0.033, 1.000, 1.000, 0.966, 0.444, 233.299
13.200, 3.538, -0.894, 2.883, -0.158, 0.004, -2.685, 2.425, -1.427, 2.891, -2.692, 1.234, 0.009, 0.965, 1.000, 0.832, 1.000, 237.097
13.300, 3.544, -0.960, 2.892, 0.138, -0.040, -2.717, 2.396, -1.442, 2.895, -2.744, 1.245, 0.027, 0.000, 0.000, 0.093, 0.006, 237.197
13.400, 3.549, -1.019, 2.890, 0.009, 0.014, -2.747, 2.365, -1.455, 2.899, -2.797, 1.261, 0.042, 1.000, 0.984, 0.999, 1.000, 241.180
13.500, 3.553, -1.080, 2.885, -0.096, 0.025, -2.794, 2.334, -1.466, 2.902, -2.850, 1.279, 0.040, 0.390, 0.190, 0.308, 0.578, 242.646
13.600, 3.557, -1.143, 2.897, 0.268, 0.032, -2.835, 2.302, -1.476, 2.906, -2.902, 1.298, 0.047, 1.000, 1.000, 1.000, 0.442, 246.089
13.700, 3.553, -1.193, 2.895, -0.138, 0.063, -2.911, 2.270, -1.484, 2.909, -2.954, 1.316, 0.008, 0.384, 0.456, 0.299, 0.523, 247.752
13.800, 3.547, -1.258, 2.917, -0.013, 0.056, -2.938, 2.237, -1.491, 2.913, -3.006, 1.330, 0.028, 0.169, 0.000, 0.070, 0.000, 247.991
13.900, 3.536, -1.328, 2.927, 0.009, 0.028, -2.979, 2.203, -1.495, 2.916, -3.056, 1.343, 0.038, 0.085, 0.000, 0.145, 0.000, 248.221
14.000, 3.523, -1.402, 2.913, -0.151, 0.034, -3.023, 2.169, -1.498, 2.919, -3.105, 1.358, 0.047, 0.627, 0.496, 0.509, 0.692, 250.545
14.100, 3.509, -1.488, 2.923, 0.125, -0.007, -3.072, 2.134, -1.500, 2.923, 3.131, 1.375, 0.061, 0.000, 0.061, 0.191, 0.000, 250.796
14.200, 3.495, -1.569, 2.915, -0.103, -0.016, -3.136, 2.099, -1.500, 2.926, 3.085, 1.398, 0.055, 0.050, 0.000, 0.000, 0.097, 250.944
14.300, 3.471, -1.656, 2.921, -0.009, 0.750, 3.062, 2.063, -1.498, 2.929, 3.041, 1.417, 0.032, 1.000, 1.000, 0.715, 0.690, 254.348
14.400, 3.345, -1.728, 2.966, 0.376, 0.709, 3.065, 2.026, -1.494, 2.932, 2.998, 1.339, 0.099, 0.096, 0.021, 0.087, 0.000, 254.552
14.500, 3.162, -1.768, 2.977, 0.388, 0.502, 3.020, 1.989, -1.489, 2.935, 2.958, 1.206, 0.113, 1.000, 0.988, 0.887, 1.000, 258.427
14.600, 2.937, -1.762, 2.977, 0.435, 0.364, 3.015, 1.952, -1.482, 2.938, 2.919, 1.025, 0.149, 1.000, 0.994, 1.000, 0.891, 262.312
14.700, 2.694, -1.720, 2.945, 0.373, 0.097, 2.937, 1.913, -1.474, 2.941, 2.882, 0.818, 0.101, 1.000, 0.981, 1.000, 0.987, 266.280
14.800, 2.452, -1.647, 2.894, 0.331, -0.203, 2.841, 1.875, -1.464, 2.944, 2.847, 0.608, 0.007, 0.034, 0.000, 0.039, 0.000, 266.352
14.900, 2.244, -1.550, 2.844, 0.222, -0.492, 2.759, 1.835, -1.452, 2.946, 2.814, 0.433, 0.147, 0.883, 1.000, 0.948, 1.000, 270.183
15.000, 2.115, -1.449, 2.835, 0.014, -0.491, 2.814, 1.795, -1.438, 2.949, 2.783, 0.339, 0.294, 0.477, 0.687, 0.466, 0.657, 272.471
15.100, 2.043, -1.364, 2.837, -0.095, -0.412, 2.933, 1.755, -1.423, 2.952, 2.753, 0.315, 0.413, 0.791, 1.000, 1.000, 1.000, 276.262
15.200, 2.014, -1.300, 2.846, -0.237, -0.260, 3.084, 1.714, -1.407, 2.954, 2.725, 0.336, 0.400, 1.000, 1.000, 0.904, 0.905, 280.071
15.300, 2.010, -1.264, 2.859, -0.268, -0.085, -3.065, 1.673, -1.389, 2.957, 2.699, 0.373, 0.278, 1.000, 0.886, 1.000, 0.749, 283.705
15.400, 2.021, -1.257, 2.880, -0.326, -0.107, -2.968, 1.631, -1.369, 2.959, 2.674, 0.413, 0.106, 0.167, 0.000, 0.000, 0.000, 283.872
