time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
0.650,-0.284,-0.065,2.038,-0.006,0.005,0.512,0.324,0.322,2.054,0.776,0.722,0.055,-0.033,-0.028,2.054,0.568
0.700,-0.256,-0.040,2.042,-0.002,-0.000,0.511,0.349,0.347,2.058,0.774,0.719,0.057,-0.008,-0.003,2.058,0.569
0.750,-0.228,-0.014,2.045,-0.007,-0.002,0.507,0.374,0.371,2.062,0.773,0.715,0.063,0.016,0.022,2.062,0.571
0.800,-0.198,0.012,2.047,-0.008,-0.002,0.506,0.399,0.395,2.067,0.771,0.710,0.064,0.040,0.047,2.067,0.571
0.850,-0.170,0.039,2.051,-0.006,-0.004,0.505,0.424,0.419,2.071,0.769,0.705,0.066,0.064,0.072,2.071,0.571
0.900,-0.144,0.066,2.040,-0.011,-0.005,0.510,0.448,0.443,2.075,0.767,0.703,0.058,0.088,0.096,2.075,0.569
0.950,-0.121,0.096,2.046,-0.004,-0.009,0.509,0.473,0.467,2.079,0.765,0.701,0.050,0.112,0.121,2.079,0.561
1.000,-0.099,0.126,2.043,-0.002,0.008,0.499,0.498,0.491,2.083,0.763,0.700,0.050,0.136,0.145,2.083,0.551
1.050,-0.076,0.157,2.052,-0.002,0.000,0.490,0.522,0.514,2.087,0.760,0.698,0.050,0.160,0.170,2.087,0.541
1.100,-0.051,0.187,2.059,-0.000,-0.005,0.483,0.547,0.538,2.092,0.758,0.694,0.047,0.184,0.194,2.092,0.532
1.150,-0.027,0.216,2.066,-0.004,-0.004,0.477,0.571,0.561,2.096,0.755,0.692,0.046,0.207,0.218,2.096,0.525
1.200,-0.004,0.242,2.072,0.001,-0.006,0.467,0.596,0.584,2.100,0.753,0.691,0.051,0.231,0.242,2.100,0.520
1.250,0.020,0.267,2.077,0.003,-0.007,0.461,0.620,0.607,2.104,0.750,0.691,0.055,0.255,0.266,2.104,0.517
1.300,0.043,0.290,2.081,0.005,-0.002,0.455,0.645,0.630,2.108,0.747,0.692,0.058,0.278,0.290,2.108,0.515
1.350,0.065,0.312,2.083,-0.001,0.001,0.455,0.669,0.652,2.112,0.744,0.694,0.059,0.301,0.314,2.112,0.514
1.400,0.087,0.333,2.087,-0.002,0.000,0.454,0.694,0.675,2.116,0.741,0.697,0.059,0.325,0.337,2.116,0.514
1.450,0.108,0.353,2.088,-0.003,-0.004,0.455,0.718,0.697,2.121,0.737,0.701,0.059,0.348,0.361,2.121,0.514
1.500,0.129,0.374,2.096,0.001,-0.003,0.455,0.742,0.719,2.125,0.734,0.705,0.058,0.371,0.384,2.125,0.514
1.550,0.150,0.394,2.100,-0.002,-0.002,0.453,0.766,0.741,2.129,0.730,0.708,0.059,0.394,0.407,2.129,0.513
1.600,0.171,0.415,2.104,-0.001,0.001,0.451,0.791,0.763,2.133,0.726,0.711,0.060,0.417,0.430,2.133,0.512
1.650,0.192,0.436,2.106,0.003,0.005,0.448,0.815,0.784,2.137,0.723,0.714,0.062,0.440,0.453,2.137,0.510
1.700,0.214,0.458,2.107,-0.002,0.005,0.445,0.839,0.805,2.141,0.718,0.716,0.062,0.462,0.476,2.141,0.508
1.750,0.236,0.481,2.111,-0.003,0.002,0.444,0.863,0.826,2.145,0.714,0.716,0.060,0.485,0.499,2.145,0.505
1.800,0.259,0.503,2.111,-0.001,-0.004,0.442,0.887,0.847,2.149,0.710,0.716,0.059,0.507,0.521,2.149,0.502
1.850,0.281,0.526,2.119,-0.004,-0.001,0.439,0.910,0.867,2.154,0.705,0.717,0.059,0.530,0.543,2.154,0.499
1.900,0.304,0.548,2.126,-0.001,-0.003,0.435,0.934,0.888,2.158,0.701,0.717,0.059,0.552,0.565,2.158,0.496
1.950,0.326,0.569,2.131,-0.000,-0.001,0.433,0.958,0.908,2.162,0.696,0.717,0.059,0.574,0.587,2.162,0.493
2.000,0.348,0.591,2.134,0.004,0.004,0.429,0.982,0.928,2.166,0.691,0.718,0.059,0.596,0.609,2.166,0.490
2.050,0.370,0.612,2.136,-0.001,0.003,0.424,1.005,0.947,2.170,0.685,0.719,0.061,0.618,0.631,2.170,0.486
2.100,0.393,0.635,2.140,-0.000,0.000,0.420,1.029,0.966,2.174,0.680,0.718,0.060,0.640,0.652,2.174,0.482
2.150,0.416,0.658,2.141,-0.003,0.004,0.415,1.052,0.985,2.178,0.674,0.717,0.060,0.662,0.673,2.178,0.477
2.200,0.439,0.681,2.145,-0.001,-0.002,0.412,1.076,1.004,2.182,0.669,0.715,0.058,0.683,0.694,2.182,0.471
2.250,0.461,0.703,2.147,-0.001,-0.005,0.408,1.099,1.022,2.186,0.663,0.714,0.056,0.705,0.715,2.186,0.466
2.300,0.483,0.724,2.155,0.000,-0.003,0.403,1.122,1.041,2.190,0.657,0.714,0.056,0.726,0.735,2.190,0.461
2.350,0.504,0.746,2.161,0.004,-0.002,0.398,1.145,1.058,2.195,0.650,0.714,0.056,0.747,0.756,2.195,0.455
2.400,0.526,0.767,2.166,0.000,-0.004,0.392,1.168,1.076,2.199,0.644,0.714,0.056,0.768,0.776,2.199,0.449
2.450,0.547,0.789,2.169,-0.001,-0.002,0.384,1.191,1.093,2.203,0.637,0.713,0.057,0.789,0.796,2.203,0.443
2.500,0.569,0.811,2.171,-0.002,0.003,0.376,1.214,1.110,2.207,0.630,0.712,0.059,0.810,0.816,2.207,0.436
2.550,0.592,0.832,2.166,0.002,-0.002,0.371,1.237,1.127,2.211,0.623,0.711,0.057,0.831,0.835,2.211,0.430
2.600,0.613,0.853,2.169,0.000,0.001,0.365,1.260,1.143,2.215,0.615,0.710,0.057,0.851,0.855,2.215,0.423
2.650,0.635,0.874,2.172,-0.000,-0.000,0.358,1.282,1.159,2.219,0.607,0.709,0.057,0.872,0.874,2.219,0.417
2.700,0.657,0.894,2.172,-0.002,-0.002,0.352,1.305,1.175,2.223,0.599,0.708,0.057,0.892,0.893,2.223,0.411
2.750,0.679,0.914,2.180,0.001,-0.004,0.347,1.327,1.190,2.227,0.591,0.707,0.056,0.912,0.912,2.227,0.405
2.800,0.701,0.933,2.185,-0.001,-0.003,0.341,1.350,1.205,2.231,0.583,0.705,0.057,0.932,0.930,2.231,0.399
2.850,0.723,0.952,2.189,0.002,-0.003,0.335,1.372,1.220,2.235,0.574,0.704,0.057,0.952,0.949,2.235,0.393
2.900,0.745,0.971,2.187,-0.001,0.005,0.327,1.394,1.234,2.239,0.565,0.702,0.060,0.972,0.967,2.239,0.388
2.950,0.768,0.989,2.184,0.000,0.001,0.322,1.416,1.249,2.243,0.556,0.700,0.059,0.992,0.985,2.243,0.382
3.000,0.791,1.008,2.189,-0.000,-0.002,0.317,1.438,1.262,2.247,0.546,0.698,0.057,1.011,1.003,2.247,0.375
3.050,0.813,1.026,2.193,-0.001,-0.002,0.311,1.460,1.276,2.251,0.536,0.696,0.056,1.030,1.020,2.251,0.369
3.100,0.834,1.044,2.197,-0.002,-0.002,0.305,1.482,1.289,2.255,0.526,0.695,0.055,1.050,1.037,2.255,0.362
3.150,0.854,1.062,2.201,-0.004,-0.003,0.299,1.504,1.301,2.259,0.515,0.695,0.055,1.069,1.055,2.259,0.355
3.200,0.874,1.079,2.212,-0.002,-0.002,0.292,1.525,1.313,2.264,0.505,0.694,0.053,1.088,1.072,2.264,0.347
3.250,0.893,1.096,2.216,-0.001,0.002,0.285,1.547,1.325,2.268,0.494,0.694,0.052,1.106,1.088,2.268,0.339
3.300,0.912,1.113,2.218,0.001,0.001,0.277,1.568,1.337,2.272,0.482,0.695,0.052,1.125,1.105,2.272,0.330
3.350,0.930,1.129,2.219,0.000,0.001,0.269,1.589,1.348,2.276,0.470,0.697,0.052,1.144,1.121,2.276,0.322
3.400,0.949,1.146,2.219,-0.001,0.001,0.261,1.610,1.359,2.280,0.458,0.697,0.051,1.162,1.138,2.280,0.313
3.450,0.968,1.163,2.228,0.001,-0.002,0.254,1.632,1.369,2.284,0.445,0.697,0.048,1.180,1.154,2.284,0.303
3.500,0.987,1.179,2.234,0.005,-0.001,0.245,1.652,1.379,2.288,0.432,0.697,0.047,1.198,1.170,2.288,0.294
3.550,1.005,1.195,2.240,-0.000,-0.003,0.236,1.673,1.389,2.292,0.419,0.698,0.047,1.217,1.185,2.292,0.284
3.600,1.024,1.211,2.243,-0.003,-0.003,0.225,1.694,1.398,2.296,0.405,0.697,0.048,1.234,1.201,2.296,0.274
3.650,1.044,1.226,2.246,-0.001,0.002,0.214,1.715,1.407,2.299,0.391,0.697,0.049,1.252,1.216,2.299,0.264
3.700,1.064,1.242,2.244,0.002,0.004,0.203,1.735,1.415,2.303,0.377,0.696,0.050,1.270,1.231,2.303,0.254
3.750,1.085,1.258,2.248,-0.001,-0.005,0.193,1.755,1.423,2.307,0.362,0.693,0.050,1.288,1.246,2.307,0.244
3.800,1.107,1.273,2.250,0.001,-0.001,0.184,1.776,1.431,2.311,0.346,0.689,0.048,1.305,1.261,2.311,0.233
3.850,1.129,1.289,2.252,0.001,-0.000,0.173,1.796,1.438,2.315,0.331,0.686,0.048,1.323,1.276,2.315,0.222
3.900,1.152,1.303,2.249,-0.003,-0.002,0.160,1.816,1.445,2.319,0.314,0.682,0.050,1.340,1.291,2.319,0.212
3.950,1.175,1.318,2.256,0.001,-0.005,0.152,1.835,1.452,2.323,0.298,0.677,0.048,1.357,1.305,2.323,0.201
4.000,1.197,1.332,2.258,0.003,-0.003,0.143,1.855,1.458,2.327,0.280,0.673,0.046,1.375,1.319,2.327,0.190
4.050,1.218,1.345,2.260,0.002,-0.002,0.133,1.875,1.464,2.331,0.263,0.671,0.045,1.392,1.334,2.331,0.180
4.100,1.238,1.358,2.262,0.001,-0.002,0.123,1.894,1.469,2.335,0.245,0.670,0.044,1.409,1.348,2.335,0.169
4.150,1.257,1.371,2.264,0.000,0.001,0.112,1.913,1.474,2.339,0.226,0.669,0.043,1.426,1.362,2.339,0.157
4.200,1.275,1.383,2.265,-0.000,-0.000,0.101,1.933,1.478,2.343,0.207,0.669,0.042,1.443,1.375,2.343,0.145
4.250,1.294,1.396,2.279,-0.009,-0.006,0.092,1.952,1.482,2.347,0.188,0.667,0.039,1.460,1.389,2.347,0.132
4.300,1.311,1.409,2.273,0.003,-0.002,0.082,1.971,1.486,2.351,0.168,0.668,0.034,1.478,1.402,2.351,0.118
4.350,1.328,1.422,2.281,-0.002,-0.004,0.068,1.989,1.489,2.355,0.147,0.669,0.032,1.495,1.416,2.355,0.102
4.400,1.345,1.435,2.289,-0.003,-0.004,0.054,2.008,1.492,2.359,0.126,0.669,0.031,1.512,1.429,2.359,0.087
4.450,1.361,1.448,2.296,0.000,0.002,0.037,2.027,1.494,2.362,0.105,0.670,0.032,1.529,1.442,2.362,0.071
4.500,1.378,1.460,2.299,0.003,0.005,0.021,2.045,1.496,2.366,0.083,0.671,0.033,1.547,1.455,2.366,0.055
4.550,1.396,1.472,2.301,0.001,0.004,0.005,2.063,1.498,2.370,0.061,0.671,0.034,1.564,1.467,2.370,0.040
4.600,1.415,1.483,2.304,0.003,0.005,-0.011,2.081,1.499,2.374,0.038,0.670,0.034,1.582,1.480,2.374,0.025
4.650,1.434,1.493,2.306,0.002,0.003,-0.025,2.099,1.500,2.378,0.015,0.669,0.035,1.599,1.492,2.378,0.011
4.700,1.454,1.503,2.308,0.002,0.002,-0.039,2.117,1.500,2.382,-0.008,0.667,0.035,1.617,1.504,2.382,-0.003
4.750,1.474,1.512,2.311,0.001,0.001,-0.053,2.135,1.500,2.386,-0.032,0.665,0.035,1.635,1.516,2.386,-0.017
4.800,1.494,1.520,2.315,0.001,0.000,-0.066,2.152,1.499,2.389,-0.056,0.662,0.034,1.653,1.528,2.389,-0.030
4.850,1.515,1.528,2.319,0.001,-0.001,-0.079,2.169,1.498,2.393,-0.081,0.660,0.034,1.671,1.539,2.393,-0.044
4.900,1.535,1.536,2.323,-0.003,-0.003,-0.092,2.187,1.497,2.397,-0.106,0.657,0.033,1.689,1.550,2.397,-0.058
4.950,1.554,1.543,2.328,-0.003,-0.005,-0.106,2.204,1.495,2.401,-0.131,0.655,0.033,1.708,1.561,2.401,-0.072
5.000,1.574,1.550,2.333,0.002,-0.001,-0.120,2.221,1.493,2.405,-0.157,0.653,0.032,1.727,1.571,2.405,-0.086
5.050,1.593,1.557,2.334,0.003,0.001,-0.134,2.237,1.491,2.409,-0.182,0.652,0.032,1.746,1.581,2.409,-0.101
5.100,1.612,1.564,2.336,-0.000,-0.000,-0.148,2.254,1.487,2.412,-0.208,0.651,0.030,1.765,1.591,2.412,-0.117
5.150,1.630,1.571,2.338,0.001,0.002,-0.164,2.270,1.484,2.416,-0.234,0.650,0.029,1.784,1.600,2.416,-0.134
5.200,1.649,1.578,2.340,0.001,0.001,-0.179,2.287,1.480,2.420,-0.261,0.650,0.027,1.803,1.609,2.420,-0.151
5.250,1.668,1.585,2.343,0.001,0.001,-0.195,2.303,1.476,2.424,-0.287,0.649,0.026,1.823,1.618,2.424,-0.168
5.300,1.687,1.591,2.346,0.001,0.001,-0.212,2.319,1.471,2.427,-0.313,0.648,0.024,1.843,1.625,2.427,-0.186
5.350,1.706,1.598,2.349,0.001,0.001,-0.230,2.334,1.466,2.431,-0.340,0.647,0.023,1.863,1.633,2.431,-0.205
5.400,1.726,1.603,2.352,-0.000,0.001,-0.247,2.350,1.461,2.435,-0.366,0.646,0.022,1.883,1.640,2.435,-0.223
5.450,1.745,1.609,2.356,-0.003,-0.000,-0.265,2.365,1.455,2.439,-0.393,0.644,0.022,1.903,1.646,2.439,-0.242
5.500,1.765,1.614,2.360,-0.001,-0.003,-0.283,2.381,1.449,2.442,-0.419,0.643,0.021,1.924,1.652,2.442,-0.260
5.550,1.784,1.618,2.365,0.003,-0.001,-0.301,2.396,1.442,2.446,-0.445,0.642,0.021,1.945,1.657,2.446,-0.279
5.600,1.803,1.622,2.366,0.004,-0.000,-0.318,2.411,1.435,2.450,-0.471,0.642,0.019,1.965,1.662,2.450,-0.297
5.650,1.821,1.625,2.366,0.002,0.000,-0.335,2.426,1.427,2.454,-0.497,0.643,0.019,1.986,1.666,2.454,-0.315
5.700,1.839,1.628,2.365,0.002,0.002,-0.353,2.440,1.419,2.457,-0.523,0.643,0.019,2.007,1.669,2.457,-0.333
5.750,1.857,1.630,2.382,0.005,-0.002,-0.370,2.455,1.411,2.461,-0.548,0.641,0.019,2.028,1.672,2.461,-0.351
5.800,1.875,1.633,2.379,0.002,0.000,-0.387,2.469,1.403,2.465,-0.573,0.643,0.017,2.049,1.674,2.465,-0.369
5.850,1.893,1.635,2.380,0.002,0.005,-0.407,2.483,1.393,2.468,-0.598,0.644,0.019,2.070,1.675,2.468,-0.387
5.900,1.911,1.636,2.380,0.001,-0.001,-0.425,2.497,1.384,2.472,-0.623,0.645,0.019,2.091,1.676,2.472,-0.404
5.950,1.929,1.636,2.387,-0.002,-0.000,-0.441,2.511,1.374,2.476,-0.647,0.644,0.018,2.112,1.675,2.476,-0.422
6.000,1.947,1.636,2.394,0.001,-0.000,-0.459,2.524,1.364,2.479,-0.671,0.644,0.019,2.133,1.675,2.479,-0.439
6.050,1.965,1.634,2.398,0.001,0.000,-0.478,2.538,1.353,2.483,-0.694,0.643,0.022,2.153,1.673,2.483,-0.455
6.100,1.983,1.632,2.398,0.003,-0.000,-0.492,2.551,1.342,2.487,-0.717,0.644,0.020,2.174,1.671,2.487,-0.471
6.150,2.000,1.631,2.398,0.001,-0.002,-0.506,2.564,1.331,2.490,-0.740,0.645,0.018,2.195,1.668,2.490,-0.487
6.200,2.017,1.628,2.400,-0.001,-0.001,-0.525,2.577,1.319,2.494,-0.762,0.646,0.021,2.215,1.665,2.494,-0.503
6.250,2.034,1.625,2.406,0.002,0.000,-0.540,2.590,1.307,2.498,-0.784,0.647,0.020,2.236,1.660,2.498,-0.519
6.300,2.051,1.622,2.408,0.003,0.000,-0.554,2.602,1.295,2.501,-0.805,0.648,0.017,2.256,1.655,2.501,-0.535
6.350,2.067,1.620,2.408,0.001,-0.001,-0.569,2.615,1.282,2.505,-0.827,0.650,0.015,2.276,1.650,2.505,-0.552
6.400,2.084,1.617,2.408,0.001,0.004,-0.589,2.627,1.269,2.508,-0.847,0.652,0.018,2.296,1.644,2.508,-0.569
6.450,2.102,1.613,2.415,-0.000,-0.002,-0.608,2.639,1.255,2.512,-0.867,0.652,0.021,2.315,1.637,2.512,-0.586
6.500,2.119,1.608,2.421,0.003,-0.001,-0.623,2.651,1.241,2.516,-0.887,0.652,0.019,2.335,1.629,2.516,-0.603
6.550,2.136,1.603,2.426,0.003,-0.003,-0.637,2.662,1.227,2.519,-0.907,0.653,0.016,2.354,1.621,2.519,-0.620
6.600,2.152,1.599,2.430,0.003,-0.001,-0.652,2.674,1.213,2.523,-0.925,0.656,0.014,2.373,1.612,2.523,-0.637
6.650,2.167,1.595,2.433,-0.000,-0.001,-0.669,2.685,1.198,2.526,-0.944,0.659,0.014,2.392,1.603,2.526,-0.654
6.700,2.182,1.592,2.434,-0.001,-0.000,-0.686,2.696,1.183,2.530,-0.962,0.663,0.013,2.410,1.593,2.530,-0.671
6.750,2.197,1.588,2.443,0.000,-0.001,-0.706,2.707,1.167,2.533,-0.980,0.667,0.016,2.428,1.582,2.533,-0.689
6.800,2.213,1.583,2.443,0.001,0.001,-0.723,2.717,1.151,2.537,-0.997,0.671,0.015,2.446,1.571,2.537,-0.706
6.850,2.228,1.578,2.442,0.000,0.000,-0.739,2.728,1.135,2.540,-1.014,0.675,0.014,2.464,1.560,2.540,-0.724
6.900,2.244,1.572,2.447,0.001,-0.002,-0.755,2.738,1.119,2.544,-1.031,0.678,0.013,2.481,1.547,2.544,-0.741
6.950,2.259,1.567,2.452,-0.001,0.000,-0.773,2.748,1.102,2.547,-1.047,0.682,0.013,2.498,1.535,2.547,-0.759
7.000,2.275,1.561,2.456,-0.002,0.002,-0.790,2.758,1.085,2.551,-1.063,0.685,0.013,2.515,1.521,2.551,-0.776
7.050,2.290,1.554,2.462,0.005,0.003,-0.808,2.768,1.067,2.554,-1.078,0.689,0.014,2.532,1.508,2.554,-0.794
7.100,2.305,1.547,2.466,0.005,0.002,-0.824,2.778,1.049,2.558,-1.093,0.692,0.013,2.548,1.494,2.558,-0.810
7.150,2.320,1.539,2.470,0.003,0.000,-0.840,2.787,1.031,2.561,-1.108,0.696,0.013,2.564,1.479,2.561,-0.826
7.200,2.335,1.531,2.472,0.001,-0.000,-0.856,2.796,1.013,2.565,-1.123,0.700,0.013,2.579,1.464,2.565,-0.842
7.250,2.349,1.523,2.473,0.000,0.001,-0.873,2.805,0.995,2.568,-1.137,0.704,0.014,2.595,1.448,2.568,-0.858
7.300,2.364,1.514,2.480,-0.002,-0.000,-0.888,2.814,0.976,2.572,-1.151,0.707,0.014,2.610,1.432,2.572,-0.874
7.350,2.378,1.504,2.487,-0.004,0.001,-0.904,2.822,0.957,2.575,-1.164,0.711,0.014,2.625,1.416,2.575,-0.889
7.400,2.393,1.494,2.492,-0.001,0.001,-0.919,2.831,0.937,2.578,-1.178,0.714,0.015,2.639,1.399,2.578,-0.904
7.450,2.407,1.484,2.497,0.002,0.001,-0.934,2.839,0.918,2.582,-1.191,0.718,0.015,2.653,1.382,2.582,-0.918
7.500,2.421,1.474,2.496,0.004,0.002,-0.949,2.847,0.898,2.585,-1.203,0.722,0.015,2.667,1.364,2.585,-0.933
7.550,2.435,1.463,2.493,0.001,0.002,-0.964,2.855,0.878,2.588,-1.216,0.727,0.016,2.681,1.346,2.588,-0.948
7.600,2.449,1.451,2.497,0.001,-0.000,-0.978,2.862,0.857,2.592,-1.228,0.729,0.015,2.694,1.328,2.592,-0.962
7.650,2.464,1.438,2.499,-0.000,-0.001,-0.992,2.870,0.837,2.595,-1.240,0.732,0.015,2.707,1.309,2.595,-0.977
7.700,2.478,1.425,2.509,0.003,0.003,-1.008,2.877,0.816,2.599,-1.252,0.734,0.017,2.720,1.290,2.599,-0.990
7.750,2.492,1.411,2.508,0.001,0.001,-1.022,2.884,0.795,2.602,-1.264,0.737,0.018,2.733,1.271,2.602,-1.004
7.800,2.506,1.397,2.509,-0.001,0.003,-1.039,2.891,0.773,2.605,-1.275,0.739,0.021,2.745,1.252,2.605,-1.017
7.850,2.520,1.381,2.515,-0.001,-0.000,-1.052,2.897,0.752,2.608,-1.286,0.740,0.021,2.757,1.232,2.608,-1.030
7.900,2.534,1.365,2.519,-0.002,-0.002,-1.062,2.904,0.730,2.612,-1.297,0.741,0.018,2.769,1.211,2.612,-1.044
7.950,2.547,1.350,2.521,0.001,-0.001,-1.073,2.910,0.708,2.615,-1.308,0.743,0.016,2.780,1.191,2.615,-1.056
8.000,2.560,1.335,2.525,0.001,0.001,-1.088,2.916,0.686,2.618,-1.319,0.746,0.019,2.791,1.170,2.618,-1.069
8.050,2.573,1.320,2.526,0.001,-0.000,-1.100,2.922,0.664,2.622,-1.329,0.749,0.018,2.802,1.149,2.622,-1.081
8.100,2.585,1.304,2.526,-0.000,0.001,-1.112,2.927,0.641,2.625,-1.339,0.752,0.017,2.812,1.128,2.625,-1.094
8.150,2.598,1.288,2.533,-0.002,0.000,-1.124,2.933,0.618,2.628,-1.349,0.755,0.017,2.823,1.106,2.628,-1.107
8.200,2.610,1.272,2.538,-0.003,0.001,-1.137,2.938,0.596,2.631,-1.359,0.757,0.017,2.833,1.084,2.631,-1.119
8.250,2.622,1.255,2.543,-0.002,-0.001,-1.149,2.943,0.572,2.635,-1.369,0.760,0.017,2.843,1.062,2.635,-1.132
8.300,2.634,1.239,2.545,0.002,0.000,-1.161,2.947,0.549,2.638,-1.379,0.763,0.016,2.852,1.040,2.638,-1.144
8.350,2.646,1.221,2.547,0.000,-0.000,-1.174,2.952,0.526,2.641,-1.389,0.765,0.018,2.861,1.018,2.641,-1.156
8.400,2.658,1.204,2.560,-0.005,-0.000,-1.186,2.956,0.502,2.644,-1.398,0.767,0.018,2.870,0.995,2.644,-1.168
8.450,2.669,1.185,2.568,-0.002,-0.007,-1.201,2.960,0.479,2.647,-1.407,0.768,0.022,2.879,0.972,2.647,-1.179
8.500,2.680,1.167,2.564,0.006,-0.000,-1.209,2.964,0.455,2.651,-1.417,0.772,0.019,2.888,0.949,2.651,-1.190
8.550,2.690,1.150,2.565,0.000,0.001,-1.221,2.968,0.431,2.654,-1.426,0.775,0.019,2.896,0.926,2.654,-1.201
8.600,2.701,1.132,2.565,-0.001,0.001,-1.231,2.972,0.407,2.657,-1.435,0.779,0.018,2.904,0.903,2.657,-1.212
8.650,2.711,1.114,2.571,-0.001,0.001,-1.242,2.975,0.383,2.660,-1.444,0.782,0.019,2.912,0.879,2.660,-1.223
8.700,2.721,1.095,2.575,-0.005,0.002,-1.253,2.978,0.359,2.663,-1.453,0.785,0.019,2.919,0.855,2.663,-1.234
8.750,2.731,1.076,2.579,0.001,0.006,-1.263,2.981,0.335,2.666,-1.461,0.788,0.018,2.926,0.832,2.666,-1.245
8.800,2.741,1.056,2.585,0.004,-0.001,-1.272,2.984,0.310,2.669,-1.470,0.789,0.016,2.934,0.808,2.669,-1.256
8.850,2.750,1.036,2.592,-0.004,-0.004,-1.284,2.986,0.286,2.672,-1.479,0.791,0.018,2.940,0.784,2.672,-1.266
8.900,2.760,1.017,2.595,-0.005,0.000,-1.294,2.989,0.261,2.676,-1.487,0.794,0.018,2.947,0.759,2.676,-1.276
8.950,2.769,0.998,2.597,0.001,0.000,-1.305,2.991,0.236,2.679,-1.496,0.797,0.018,2.953,0.735,2.679,-1.287
9.000,2.778,0.978,2.596,0.003,0.001,-1.316,2.992,0.212,2.682,-1.505,0.800,0.018,2.959,0.711,2.682,-1.297
9.050,2.787,0.958,2.598,0.004,0.000,-1.326,2.994,0.187,2.685,-1.513,0.803,0.017,2.965,0.686,2.685,-1.308
9.100,2.796,0.937,2.598,0.000,0.001,-1.336,2.996,0.162,2.688,-1.521,0.805,0.017,2.971,0.661,2.688,-1.318
9.150,2.805,0.916,2.610,-0.006,0.001,-1.347,2.997,0.137,2.691,-1.530,0.806,0.019,2.976,0.637,2.691,-1.328
9.200,2.814,0.895,2.605,-0.001,0.002,-1.360,2.998,0.112,2.694,-1.538,0.808,0.020,2.982,0.612,2.694,-1.339
9.250,2.824,0.874,2.615,0.007,0.004,-1.369,2.999,0.087,2.697,-1.547,0.810,0.018,2.987,0.587,2.697,-1.351
9.300,2.832,0.852,2.622,0.000,0.004,-1.381,2.999,0.062,2.700,-1.555,0.811,0.019,2.991,0.562,2.700,-1.362
9.350,2.841,0.831,2.622,0.002,0.003,-1.391,3.000,0.037,2.703,-1.563,0.814,0.018,2.996,0.537,2.703,-1.373
9.400,2.849,0.810,2.625,-0.002,0.001,-1.403,3.000,0.012,2.706,-1.572,0.815,0.020,3.000,0.512,2.706,-1.383
9.450,2.857,0.788,2.626,0.002,-0.001,-1.414,3.000,-0.013,2.709,-1.580,0.817,0.020,3.005,0.487,2.709,-1.393
9.500,2.865,0.765,2.628,0.001,-0.001,-1.425,3.000,-0.038,2.712,-1.588,0.818,0.021,3.009,0.462,2.712,-1.404
9.550,2.872,0.742,2.637,0.001,0.004,-1.436,2.999,-0.063,2.714,-1.597,0.818,0.021,3.012,0.437,2.714,-1.414
9.600,2.880,0.720,2.642,0.007,-0.003,-1.444,2.999,-0.088,2.717,-1.605,0.819,0.019,3.016,0.412,2.717,-1.425
9.650,2.888,0.698,2.640,-0.006,-0.001,-1.455,2.998,-0.113,2.720,-1.613,0.822,0.019,3.019,0.387,2.720,-1.435
